employee_id,employee_name,department,attendance_date,clock_in,clock_out,attendance_status,work_hours,productivity_score
1103,Employee_1103,Operations,2026-05-20,08:05:00,16:26:00,Present,8.35,78.95
1180,Employee_1180,Finance,2026-02-18,10:11:00,17:55:24,Present,7.74,79.67
1093,Employee_1093,IT,2026-05-22,08:57:00,17:45:36,Present,8.81,96.16
1015,Employee_1015,Marketing,2026-02-15,08:35:00,16:15:12,Present,7.67,70.29
1107,Employee_1107,Support,2026-06-12,09:07:00,17:05:12,Present,7.97,71.98
1072,Employee_1072,Marketing,2026-01-29,08:06:00,15:03:00,Present,6.95,60.69
1189,Employee_1189,Marketing,2026-01-12,08:23:00,15:10:24,Present,6.79,92.71
1021,Employee_1021,Support,2026-04-26,08:23:00,16:09:12,Present,7.77,93.89
1103,Employee_1103,Marketing,2026-03-23,09:20:00,17:40:24,Present,8.34,57.15
1122,Employee_1122,Admin,2026-02-13,10:09:00,16:40:12,Present,6.52,51.59
1075,Employee_1075,HR,2026-01-02,08:30:00,17:34:12,Present,9.07,70.48
1088,Employee_1088,Finance,2026-01-17,10:35:00,18:27:12,Present,7.87,78.45
1117,Employee_1117,Operations,2026-05-18,08:39:00,18:19:48,Present,9.68,64.23
1100,Employee_1100,Marketing,2026-01-18,08:19:00,14:46:00,Present,6.45,69.61
1104,Employee_1104,Marketing,2026-01-22,08:31:00,18:26:48,Present,9.93,89.4
1152,Employee_1152,Sales,2026-03-24,08:41:00,17:23:36,Present,8.71,88.8
1131,Employee_1131,Finance,2026-02-27,08:02:00,14:16:24,Present,6.24,70.29
1150,Employee_1150,IT,2026-02-22,08:51:00,15:57:36,Present,7.11,97.34
1053,Employee_1053,Finance,2026-01-01,09:37:00,17:59:12,Present,8.37,70.06
1002,Employee_1002,Finance,2026-03-02,10:05:00,18:22:24,Present,8.29,76.66
1088,Employee_1088,Support,2026-06-08,09:47:00,19:29:36,Present,9.71,66.45
1158,Employee_1158,Support,2026-01-31,10:59:00,18:09:12,Present,7.17,75.8
1038,Employee_1038,Support,2026-03-07,10:27:00,19:33:36,Present,9.11,85.51
1130,Employee_1130,Operations,2026-05-27,09:06:00,19:04:12,Present,9.97,95.39
1192,Employee_1192,Admin,2026-02-22,10:53:00,17:33:12,Present,6.67,57.82
1188,Employee_1188,Finance,2026-04-05,09:02:00,16:41:00,Present,7.65,90.44
1021,Employee_1021,Operations,2026-05-30,08:35:00,14:48:48,Present,6.23,75.44
1161,Employee_1161,Marketing,2026-01-23,09:02:00,15:26:00,Present,6.4,55.18
1058,Employee_1058,Support,2026-05-23,09:19:00,17:19:36,Present,8.01,59.33
1022,Employee_1022,Marketing,2026-06-03,,,Absent,0.0,0.0
1089,Employee_1089,Support,2026-05-11,09:43:00,15:58:00,Present,6.25,58.36
1049,Employee_1049,HR,2026-03-28,10:03:00,16:15:36,Present,6.21,97.4
1059,Employee_1059,Operations,2026-05-28,08:04:00,15:58:36,Present,7.91,92.96
1170,Employee_1170,Operations,2026-05-05,10:41:00,17:33:48,Present,6.88,90.51
1188,Employee_1188,Admin,2026-04-19,09:45:00,15:58:12,Present,6.22,85.6
1015,Employee_1015,IT,2026-02-09,08:13:00,16:53:48,Present,8.68,68.35
1190,Employee_1190,Sales,2026-05-01,,,Absent,0.0,0.0
1190,Employee_1190,Finance,2026-02-08,10:03:00,18:14:24,Present,8.19,99.09
1175,Employee_1175,IT,2026-04-30,08:00:00,17:15:00,Present,9.25,61.15
1190,Employee_1190,Operations,2026-01-18,09:12:00,18:08:24,Present,8.94,81.13
1051,Employee_1051,IT,2026-06-18,09:11:00,15:53:36,Present,6.71,90.16
1108,Employee_1108,HR,2026-06-04,10:27:00,17:18:00,Present,6.85,91.63
1055,Employee_1055,Sales,2026-05-23,10:15:00,18:48:00,Present,8.55,61.61
1064,Employee_1064,Admin,2026-02-06,08:40:00,18:40:00,Present,10.0,79.76
1131,Employee_1131,Operations,2026-01-05,09:30:00,15:57:00,Present,6.45,70.17
1051,Employee_1051,Operations,2026-03-14,09:21:00,18:42:00,Present,9.35,85.1
1135,Employee_1135,Finance,2026-05-15,08:55:00,18:14:12,Present,9.32,74.37
1021,Employee_1021,Admin,2026-02-10,10:07:00,16:28:00,Present,6.35,97.18
1073,Employee_1073,Admin,2026-01-10,08:58:00,15:46:00,Present,6.8,81.86
1167,Employee_1167,Support,2026-06-03,08:05:00,14:27:12,Present,6.37,67.59
1018,Employee_1018,Sales,2026-03-09,08:55:00,17:10:36,Present,8.26,71.21
1132,Employee_1132,HR,2026-01-24,,,Absent,0.0,0.0
1089,Employee_1089,Marketing,2026-03-19,08:25:00,16:35:12,Present,8.17,99.1
1060,Employee_1060,IT,2026-06-18,10:10:00,18:41:12,Present,8.52,68.19
1014,Employee_1014,Admin,2026-05-25,09:45:00,16:23:24,Present,6.64,91.85
1009,Employee_1009,Finance,2026-04-19,10:38:00,18:45:12,Present,8.12,74.03
1090,Employee_1090,Operations,2026-01-24,10:05:00,17:46:24,Present,7.69,90.1
1053,Employee_1053,Marketing,2026-06-04,10:35:00,20:26:00,Present,9.85,72.63
1130,Employee_1130,HR,2026-01-07,08:31:00,17:20:12,Present,8.82,75.92
1084,Employee_1084,Sales,2026-03-14,09:32:00,19:20:00,Present,9.8,96.37
1092,Employee_1092,Admin,2026-04-17,08:54:00,17:31:48,Present,8.63,62.35
1111,Employee_1111,IT,2026-04-09,08:15:00,16:46:48,Present,8.53,91.31
1188,Employee_1188,Admin,2026-05-02,08:35:00,17:56:36,Present,9.36,68.64
1199,Employee_1199,Finance,2026-01-12,09:47:00,16:55:24,Present,7.14,81.53
1172,Employee_1172,Admin,2026-03-26,10:44:00,18:14:00,Present,7.5,63.03
1008,Employee_1008,Admin,2026-01-03,08:08:00,16:34:24,Present,8.44,84.78
1175,Employee_1175,Admin,2026-03-20,09:54:00,19:02:24,Present,9.14,60.98
1035,Employee_1035,Operations,2026-03-26,,,Absent,0.0,0.0
1081,Employee_1081,Operations,2026-01-10,,,Absent,0.0,0.0
1164,Employee_1164,Marketing,2026-02-02,10:26:00,20:17:36,Present,9.86,76.71
1050,Employee_1050,Marketing,2026-02-15,10:14:00,17:42:12,Present,7.47,71.28
1104,Employee_1104,IT,2026-02-28,08:59:00,16:13:24,Present,7.24,70.27
1132,Employee_1132,Sales,2026-02-21,09:48:00,16:36:36,Present,6.81,78.98
1002,Employee_1002,HR,2026-01-06,09:14:00,15:19:24,Present,6.09,67.63
1134,Employee_1134,Support,2026-05-10,10:28:00,17:47:12,Present,7.32,83.39
1054,Employee_1054,Sales,2026-01-29,09:23:00,19:12:48,Present,9.83,58.71
1106,Employee_1106,Sales,2026-04-29,09:55:00,17:29:48,Present,7.58,70.78
1004,Employee_1004,Sales,2026-06-17,08:11:00,16:50:00,Present,8.65,57.71
1054,Employee_1054,Support,2026-04-07,,,Absent,0.0,0.0
1191,Employee_1191,IT,2026-03-09,09:06:00,17:48:00,Present,8.7,68.33
